,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
381,402,290,Juan Mata,Mata,13,man_utd,MUN,MID,2.9,0.2,Muscle injury - Expected back 14 Mar,2021-02-26T16:00:20.696980Z,i,20,0.0,3.4,0.1,361,194,274,157,120,136,320,147,0,11014,17017,0.0,0.0,0,0,-2,2,0.0,0.0,58,14,167,0,3,1,3,0,0,0,0,79,4.0,,4.0,,5.0,,29733c72,17.0,Juan Mata,https://fbref.com/en/players/29733c72/Juan-Mata,"['es', 'ESP']",FW,32 years and 309 days,3.8,0.0,4.0,3.0,75.0,1.07,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,160.0,193.0,82.9,2459.0,608.0,98.0,107.0,91.6,45.0,54.0,83.3,15.0,25.0,60.0,2.0,0.8,1.2,8.0,13.0,3.0,1.0,15.0,183.0,10.0,4.0,1.0,33.0,5.0,5.0,6.0,0.0,6.0,0.0,154.0,12.0,27.0,157.0,30.0,2.0,0.0,3.0,160.0,1.0,0.0,6.0,3.0,18.0,4.79,12.0,4.0,0.0,2.0,0.0,5.0,1.33,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,42.0,10.0,23.8,9.0,13.0,20.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,219.0,4.0,22.0,100.0,107.0,15.0,210.0,2.0,3.0,66.7,2.0,0.0,152.0,861.0,417.0,215.0,182.0,84.7,4.0,9.0,7.0,338.0,48.0,14.4,3.8,4.0,72.0,3.0,16.0,11.0,2.71,9.0,3.0,6.0,1.6,0.92,7.4,1.9,5.5,1.46,1.25,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,3.0,25.0,29733c72
382,403,291,David de Gea,de Gea,13,man_utd,MUN,GKP,3.6,3.5,,2020-12-05T23:30:17.656720Z,a,87,0.7,16.4,4.7,81,668,666,17,75,72,251,17,1,402237,417115,100.0,100.0,0,0,-2,2,3.0,7.5,53,1404,4507,0,0,9,29,0,0,54,4,389,,,,,,,7ba6d84e,4.0,David de Gea,https://fbref.com/en/players/7ba6d84e/David-de-Gea,"['es', 'ESP']",GK,30 years and 116 days,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,534.0,76.8,10727.0,6482.0,118.0,119.0,99.2,162.0,169.0,95.9,127.0,242.0,52.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,337.0,197.0,33.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,322.0,23.0,189.0,34.0,416.0,2.0,0.0,69.0,410.0,2.0,7.0,6.0,1.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,576.0,528.0,574.0,2.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,212.0,887.0,388.0,222.0,221.0,99.5,0.0,0.0,24.0,2115.0,88.0,90.4,23.5,24.0,88.0,0.0,0.0,1.0,1.83,44.0,29.0,15.0,0.64,-1.76,36.1,27.3,8.8,0.38,-0.16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,7ba6d84e
383,404,292,Chris Smalling,Smalling,13,man_utd,MUN,DEF,0.0,0.0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,u,0,0.0,0.0,0.1,658,651,645,235,236,232,661,235,0,1911,12233,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,10,0,0,0,0,0,0,0,0,0,,,,,,,b6964eb6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,405,293,Odion Ighalo,Ighalo,13,man_utd,MUN,FWD,1.0,0.0,Loan ended,2021-01-27T16:44:57.597898Z,u,1,0.0,0.2,0.2,680,461,427,89,69,68,487,68,0,7620,24052,0.0,0.0,0,0,-4,4,0.0,0.0,61,0,45,0,0,0,1,0,0,0,0,1,,,,,,,03622183,22.0,Odion Ighalo,https://fbref.com/en/players/03622183/Odion-Ighalo,"['ng', 'NGA']",FW,31 years and 260 days,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,5.0,50.0,1.0,3.0,1.0,10.0,10.0,0.4,0.1,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,-1.0,-9.0,-9.85,0.0,0.1,0.0,-0.31,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,03622183
385,406,294,Marcos Rojo,Rojo,13,man_utd,MUN,DEF,0.0,0.0,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,u,0,0.0,0.0,0.0,645,637,629,232,233,229,648,232,0,1048,4581,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,7,0,0,0,0,0,0,0,0,0,,,,,,,e0991c04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,407,295,Nemanja Matic,Matic,13,man_utd,MUN,MID,1.9,0.3,,2021-01-15T18:00:24.365586Z,a,25,0.1,5.3,0.2,272,195,283,117,121,142,285,130,0,16260,28032,100.0,100.0,0,0,-3,3,-0.2,1.1,47,63,96,0,1,3,14,0,0,0,0,151,,,,,,,eb7822d7,12.0,Nemanja Matić,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,"['rs', 'SRB']",MF,32 years and 214 days,9.1,0.0,4.0,2.0,50.0,0.44,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,651.0,709.0,91.8,12166.0,3397.0,256.0,273.0,93.8,313.0,335.0,93.4,73.0,86.0,84.9,0.0,0.3,-0.3,6.0,64.0,7.0,2.0,58.0,685.0,24.0,21.0,1.0,95.0,21.0,3.0,0.0,0.0,0.0,0.0,599.0,47.0,63.0,594.0,88.0,14.0,3.0,0.0,651.0,2.0,3.0,8.0,9.0,16.0,1.75,15.0,0.0,0.0,1.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,8.0,0.0,8.0,22.0,36.4,14.0,125.0,40.0,32.0,56.0,61.0,8.0,23.0,1.0,0.0,22.0,9.0,28.0,10.0,0.0,792.0,25.0,224.0,514.0,149.0,8.0,771.0,10.0,13.0,76.9,10.0,0.0,563.0,3769.0,2318.0,615.0,590.0,95.9,5.0,9.0,13.0,822.0,63.0,35.1,9.1,9.0,85.0,4.0,14.0,12.0,2.31,18.0,14.0,4.0,0.44,-0.57,15.4,11.5,3.9,0.43,0.06,2.0,0.0,0.0,13.0,6.0,0.0,3.0,9.0,11.0,0.0,0.0,0.0,108.0,15.0,5.0,75.0,eb7822d7
387,408,296,Paul Pogba,Pogba,13,man_utd,MUN,MID,3.4,0.2,Thigh injury - Unknown return date,2021-02-06T23:00:23.600476Z,i,65,0.0,8.6,1.3,158,117,101,61,80,57,111,62,1,360893,440705,0.0,0.0,0,0,-4,4,0.0,0.0,76,79,1704,3,2,5,17,0,0,0,9,251,,,3.0,,3.0,,867239d3,10.0,Paul Pogba,https://fbref.com/en/players/867239d3/Paul-Pogba,"['fr', 'FRA']","MF,FW",27 years and 353 days,15.0,3.0,20.0,10.0,50.0,1.33,0.15,0.3,0.0,0.0,0.0,1.3,1.3,0.07,1.7,1.7,829.0,999.0,83.0,15886.0,3759.0,377.0,422.0,89.3,302.0,335.0,90.1,130.0,196.0,66.3,0.0,1.2,-1.2,14.0,81.0,20.0,0.0,79.0,975.0,24.0,21.0,4.0,162.0,57.0,12.0,0.0,0.0,0.0,0.0,751.0,96.0,152.0,134.0,802.0,28.0,3.0,3.0,829.0,7.0,13.0,26.0,21.0,46.0,3.07,31.0,1.0,2.0,3.0,6.0,2.0,0.13,0.0,0.0,1.0,0.0,1.0,0.0,32.0,22.0,13.0,14.0,5.0,9.0,26.0,34.6,17.0,212.0,72.0,34.0,72.0,89.0,51.0,13.0,1.0,0.0,12.0,15.0,47.0,32.0,0.0,1211.0,41.0,263.0,681.0,334.0,42.0,1193.0,28.0,46.0,60.9,30.0,0.0,863.0,3943.0,2085.0,1019.0,912.0,89.5,31.0,30.0,19.0,1349.0,71.0,57.6,15.0,15.0,83.0,4.0,25.0,2.0,1.74,22.0,17.0,5.0,0.33,-1.12,20.0,20.7,-0.7,-0.05,-1.04,3.0,0.0,0.0,30.0,28.0,3.0,12.0,15.0,22.0,1.0,2.0,0.0,167.0,39.0,27.0,59.1,867239d3
388,409,297,Phil Jones,Jones,13,man_utd,MUN,DEF,0.0,0.0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,u,0,0.0,0.0,0.0,646,639,631,233,234,230,649,233,0,538,4745,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,4,0,0,0,0,0,0,0,0,0,,,,,,,def899bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,410,298,Harry Maguire,Maguire,13,man_utd,MUN,DEF,3.5,3.0,,2020-11-19T12:00:17.061461Z,a,92,0.5,16.7,5.4,31,207,60,3,52,1,63,9,1,553251,467829,100.0,100.0,0,0,0,0,2.5,6.5,55,2899,5487,2,2,9,32,0,0,0,4,477,,,,,,,d8931174,0.0,Harry Maguire,https://fbref.com/en/players/d8931174/Harry-Maguire,"['eng', 'ENG']",DF,27 years and 363 days,26.0,2.0,29.0,9.0,31.0,1.12,0.07,0.22,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,1502.0,1692.0,88.8,33471.0,9736.0,377.0,419.0,90.0,828.0,889.0,93.1,286.0,364.0,78.6,1.0,0.3,0.7,6.0,147.0,6.0,0.0,76.0,1643.0,49.0,40.0,0.0,165.0,60.0,2.0,0.0,0.0,0.0,0.0,1290.0,120.0,282.0,230.0,1299.0,92.0,9.0,8.0,1502.0,4.0,22.0,24.0,7.0,23.0,0.88,18.0,0.0,1.0,2.0,1.0,6.0,0.23,4.0,0.0,0.0,1.0,0.0,0.0,23.0,14.0,16.0,7.0,0.0,9.0,19.0,47.4,10.0,134.0,50.0,37.3,80.0,50.0,4.0,34.0,20.0,0.0,14.0,45.0,68.0,124.0,1.0,1957.0,273.0,978.0,963.0,172.0,41.0,1910.0,4.0,9.0,44.4,4.0,0.0,1214.0,8207.0,4831.0,1375.0,1344.0,97.7,3.0,9.0,26.0,2340.0,90.0,100.0,26.0,26.0,90.0,0.0,0.0,0.0,1.92,53.0,32.0,21.0,0.81,,41.5,31.3,10.2,0.39,,7.0,0.0,0.0,31.0,23.0,1.0,2.0,45.0,14.0,0.0,0.0,0.0,325.0,108.0,34.0,76.1,d8931174
390,411,299,Frederico Rodrigues de Paula Santos,Fred,13,man_utd,MUN,MID,2.0,1.7,,,a,41,0.3,7.7,0.2,173,97,197,67,67,101,146,79,0,23439,27670,,,0,0,-2,2,1.2,3.9,53,463,273,0,0,8,18,0,0,0,0,253,,,5.0,,,,b853e0ad,7.0,Fred,https://fbref.com/en/players/b853e0ad/Fred,"['br', 'BRA']",MF,27 years and 363 days,17.6,0.0,20.0,5.0,25.0,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,990.0,1137.0,87.1,19737.0,4853.0,374.0,412.0,90.8,430.0,471.0,91.3,171.0,215.0,79.5,0.0,1.8,-1.8,15.0,111.0,14.0,0.0,101.0,1097.0,40.0,35.0,5.0,123.0,33.0,7.0,0.0,0.0,0.0,0.0,911.0,119.0,107.0,788.0,326.0,12.0,5.0,3.0,990.0,3.0,18.0,27.0,24.0,42.0,2.39,36.0,0.0,2.0,1.0,1.0,4.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,23.0,25.0,7.0,17.0,51.0,33.3,34.0,410.0,123.0,30.0,146.0,190.0,74.0,42.0,6.0,0.0,36.0,33.0,88.0,21.0,1.0,1359.0,47.0,344.0,821.0,288.0,12.0,1325.0,18.0,24.0,75.0,22.0,0.0,906.0,4338.0,2100.0,1016.0,950.0,93.5,17.0,20.0,20.0,1582.0,79.0,67.6,17.6,17.0,86.0,3.0,41.0,5.0,1.9,36.0,18.0,18.0,1.02,0.67,29.2,18.9,10.3,0.59,0.6,4.0,0.0,0.0,30.0,20.0,0.0,7.0,33.0,35.0,0.0,0.0,0.0,199.0,4.0,11.0,26.7,b853e0ad
391,412,300,Luke Shaw,Shaw,13,man_utd,MUN,DEF,3.6,4.3,,2021-01-10T23:30:24.238967Z,a,79,0.8,15.5,10.4,85,7,193,32,2,50,39,3,1,1009478,308144,100.0,100.0,0,0,1,-1,3.8,9.1,51,11989,9867,0,5,6,24,0,0,0,14,431,1.0,,,,,,9c94165b,6.0,Luke Shaw,https://fbref.com/en/players/9c94165b/Luke-Shaw,"['eng', 'ENG']",DF,25 years and 234 days,19.5,0.0,5.0,3.0,60.0,0.26,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,1099.0,1355.0,81.1,17114.0,7293.0,635.0,692.0,91.8,365.0,440.0,83.0,74.0,160.0,46.3,5.0,3.6,1.4,47.0,53.0,28.0,10.0,105.0,1095.0,260.0,25.0,0.0,152.0,39.0,61.0,56.0,20.0,25.0,8.0,891.0,227.0,237.0,1038.0,78.0,38.0,179.0,3.0,1099.0,6.0,16.0,29.0,49.0,76.0,3.9,46.0,25.0,0.0,1.0,4.0,10.0,0.51,5.0,3.0,0.0,0.0,2.0,0.0,49.0,33.0,21.0,19.0,9.0,20.0,33.0,60.6,13.0,230.0,92.0,40.0,76.0,99.0,55.0,40.0,5.0,0.0,35.0,13.0,62.0,47.0,1.0,1545.0,64.0,383.0,661.0,621.0,35.0,1289.0,21.0,36.0,58.3,22.0,3.0,906.0,5690.0,3522.0,1039.0,938.0,90.3,13.0,17.0,22.0,1754.0,80.0,75.0,19.5,20.0,85.0,2.0,27.0,1.0,1.73,34.0,24.0,10.0,0.51,-1.18,24.5,23.6,0.9,0.05,-1.37,5.0,0.0,0.0,28.0,18.0,2.0,61.0,13.0,33.0,0.0,0.0,1.0,191.0,28.0,22.0,56.0,9c94165b
392,413,302,Bruno Miguel Borges Fernandes,Fernandes,13,man_utd,MUN,MID,7.4,8.0,,,a,193,0.7,16.6,60.1,1,1,10,1,1,4,1,1,8,5394226,2124039,,,0,0,11,-11,7.5,16.5,116,12268,33654,15,12,9,27,0,1,0,30,676,2.0,,1.0,,1.0,,507c7bdf,1.0,Bruno Fernandes,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,"['pt', 'POR']",MF,26 years and 176 days,24.4,15.0,77.0,28.0,36.4,3.16,0.1,0.29,11.0,7.0,8.0,11.7,5.6,0.07,3.3,2.4,1193.0,1624.0,73.5,22866.0,6855.0,557.0,670.0,83.1,428.0,532.0,80.5,185.0,329.0,56.2,10.0,9.1,0.9,70.0,133.0,71.0,6.0,169.0,1471.0,153.0,39.0,18.0,213.0,85.0,64.0,47.0,11.0,19.0,8.0,1055.0,212.0,357.0,117.0,1406.0,52.0,28.0,14.0,1193.0,13.0,31.0,47.0,78.0,121.0,4.97,86.0,16.0,2.0,7.0,7.0,22.0,0.9,18.0,2.0,0.0,2.0,0.0,0.0,48.0,33.0,17.0,20.0,11.0,15.0,61.0,24.6,46.0,477.0,113.0,23.7,78.0,226.0,173.0,34.0,1.0,0.0,33.0,10.0,58.0,19.0,0.0,1935.0,27.0,220.0,868.0,943.0,87.0,1779.0,14.0,40.0,35.0,18.0,2.0,1168.0,5102.0,2975.0,1769.0,1467.0,82.9,30.0,30.0,26.0,2193.0,84.0,93.7,24.4,25.0,86.0,1.0,45.0,0.0,1.92,52.0,27.0,25.0,1.03,3.47,39.6,26.6,13.1,0.54,2.32,5.0,0.0,0.0,28.0,39.0,3.0,64.0,10.0,33.0,0.0,1.0,0.0,167.0,9.0,34.0,20.9,507c7bdf
393,414,303,Anthony Martial,Martial,13,man_utd,MUN,FWD,3.3,3.0,,2021-01-15T18:00:24.388868Z,a,70,0.3,8.0,4.2,170,96,28,18,9,11,51,14,2,1124237,1661036,100.0,100.0,0,0,-3,3,2.5,6.5,87,889,6838,4,6,3,23,0,0,0,3,232,,,,,4.0,,8b788c01,9.0,Anthony Martial,https://fbref.com/en/players/8b788c01/Anthony-Martial,"['fr', 'FRA']",FW,25 years and 088 days,15.5,4.0,40.0,18.0,45.0,2.58,0.1,0.22,0.0,0.0,0.0,5.8,5.8,0.15,-1.8,-1.8,380.0,463.0,82.1,5288.0,1031.0,238.0,269.0,88.5,111.0,135.0,82.2,15.0,19.0,78.9,3.0,2.0,1.0,14.0,26.0,14.0,0.0,40.0,452.0,11.0,2.0,4.0,100.0,1.0,12.0,0.0,0.0,0.0,0.0,397.0,44.0,22.0,63.0,376.0,11.0,1.0,3.0,380.0,2.0,8.0,16.0,21.0,39.0,2.52,26.0,0.0,3.0,4.0,5.0,7.0,0.45,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,140.0,40.0,28.6,10.0,37.0,93.0,19.0,4.0,0.0,15.0,2.0,3.0,8.0,0.0,659.0,12.0,48.0,262.0,399.0,116.0,650.0,30.0,47.0,63.8,30.0,1.0,524.0,2745.0,1407.0,834.0,547.0,65.6,34.0,42.0,21.0,1393.0,66.0,59.5,15.5,16.0,77.0,5.0,31.0,1.0,2.0,32.0,19.0,13.0,0.84,0.08,25.2,19.4,5.8,0.38,-0.04,0.0,1.0,0.0,14.0,25.0,14.0,12.0,2.0,1.0,3.0,0.0,0.0,56.0,15.0,21.0,41.7,8b788c01
394,415,304,Andreas Pereira,Pereira,13,man_utd,MUN,MID,0.0,0.0,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,u,0,0.0,0.0,0.0,652,645,638,262,262,261,655,262,0,967,5537,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,6,0,0,0,0,0,0,0,0,0,,,,,,,6639e500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,416,305,Dean Henderson,Henderson,13,man_utd,MUN,GKP,1.7,0.0,,,a,5,0.0,1.0,1.3,366,665,663,24,73,70,409,24,0,16964,143132,,,0,0,-3,3,-0.5,0.5,52,52,345,0,0,0,3,0,0,11,0,38,,,,,,,e5a76dfe,19.0,Dean Henderson,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,"['eng', 'ENG']",GK,23 years and 356 days,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,77.8,1188.0,609.0,9.0,9.0,100.0,26.0,26.0,100.0,14.0,27.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,16.0,2.0,45.0,0.0,0.0,16.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,72.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,18.0,25.0,25.0,100.0,0.0,0.0,3.0,225.0,75.0,9.6,2.5,2.0,90.0,1.0,45.0,23.0,3.0,9.0,3.0,6.0,2.4,1.76,5.3,4.0,1.3,0.53,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,e5a76dfe
396,417,306,Marcus Rashford,Rashford,13,man_utd,MUN,MID,5.0,5.2,,2021-01-24T20:00:26.139298Z,a,129,0.5,13.4,12.1,18,28,14,7,23,6,14,10,3,2440970,1935751,100.0,100.0,0,0,1,-1,4.7,10.9,96,16084,23994,9,8,8,29,0,0,0,6,398,,,2.0,,2.0,,a1d5bd30,3.0,Marcus Rashford,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,"['eng', 'ENG']",FW,23 years and 123 days,23.6,9.0,57.0,28.0,49.1,2.42,0.16,0.32,4.0,0.0,0.0,7.3,7.3,0.13,1.7,1.7,718.0,903.0,79.5,11195.0,2032.0,401.0,461.0,87.0,242.0,295.0,82.0,54.0,88.0,61.4,6.0,2.2,3.8,28.0,22.0,32.0,3.0,62.0,882.0,21.0,3.0,2.0,122.0,21.0,29.0,1.0,0.0,0.0,1.0,731.0,93.0,79.0,68.0,783.0,25.0,12.0,4.0,718.0,3.0,12.0,30.0,40.0,72.0,3.05,52.0,0.0,12.0,2.0,6.0,12.0,0.51,10.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,2.0,2.0,4.0,2.0,15.0,13.3,13.0,227.0,54.0,23.8,30.0,88.0,109.0,17.0,1.0,0.0,16.0,9.0,17.0,7.0,0.0,1188.0,10.0,78.0,484.0,729.0,130.0,1164.0,67.0,112.0,59.8,70.0,14.0,918.0,4756.0,3100.0,1384.0,1004.0,72.5,45.0,56.0,26.0,2124.0,82.0,90.8,23.6,24.0,86.0,2.0,26.0,0.0,1.92,46.0,29.0,17.0,0.72,-0.95,35.3,26.9,8.3,0.35,-0.41,3.0,0.0,0.0,20.0,30.0,22.0,29.0,9.0,6.0,2.0,0.0,0.0,99.0,15.0,16.0,48.4,a1d5bd30
