player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
257,Harry Wilson,Harry Wilson,11,liverpool,LIV,MID,0.0,0.0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,u,0,0.0,0.0,0.0,624,618,616,249,249,249,627,249,0,502,6094,0.0,0.0,0,0,-4,4,0.0,0.0,51,1,20,0,0,0,0,0,0,0,0,0,,,,,,,c6dc9ecd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Takumi Minamino,Minamino,11,liverpool,LIV,MID,1.9,0.2,,,a,17,0.0,2.8,0.2,337,349,160,148,174,86,306,145,0,13069,39205,,,0,0,-5,5,0.7,2.4,60,142,633,1,0,1,4,0,0,0,0,61,,,,,,,f833a830,Takumi Minamino,https://fbref.com/en/players/f833a830/Takumi-Minamino,"['jp', 'JPN']","MF,FW",26 years and 009 days,3.3,1.0,7.0,3.0,42.9,2.15,0.14,0.33,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,111.0,139.0,79.9,1589.0,332.0,66.0,73.0,90.4,40.0,49.0,81.6,3.0,12.0,25.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,135.0,4.0,0.0,0.0,23.0,1.0,3.0,1.0,0.0,0.0,0.0,95.0,24.0,20.0,20.0,111.0,4.0,1.0,0.0,111.0,0.0,3.0,3.0,4.0,6.0,1.84,3.0,0.0,1.0,1.0,1.0,1.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,12.0,0.0,12.0,80.0,24.0,30.0,19.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,171.0,5.0,20.0,93.0,68.0,12.0,167.0,8.0,9.0,88.9,8.0,0.0,126.0,506.0,202.0,178.0,131.0,73.6,5.0,6.0,9.0,293.0,33.0,17.1,3.3,2.0,90.0,7.0,16.0,9.0,1.89,10.0,4.0,6.0,1.84,1.27,6.4,5.4,0.9,0.29,-0.59,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,3.0,2.0,60.0,f833a830
259,Trent Alexander-Arnold,Alexander-Arnold,11,liverpool,LIV,DEF,3.1,3.6,,2020-11-08T18:30:19.053913Z,a,53,0.5,7.3,13.5,119,11,79,47,2,3,35,2,0,641836,3328428,100.0,100.0,0,0,-2,2,4.1,9.2,73,7508,27700,0,2,4,21,0,0,0,4,293,2.0,,1.0,,,,cd1acf9d,Trent Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,"['eng', 'ENG']",DF,22 years and 110 days,15.5,0.0,26.0,5.0,19.2,1.68,0.0,0.0,8.0,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3,1084.0,1413.0,76.7,23706.0,9268.0,368.0,411.0,89.5,491.0,586.0,83.8,214.0,375.0,57.1,2.0,2.2,-0.2,24.0,101.0,48.0,10.0,137.0,1185.0,228.0,32.0,3.0,100.0,74.0,84.0,44.0,8.0,21.0,3.0,804.0,250.0,359.0,160.0,1066.0,28.0,152.0,5.0,1084.0,4.0,21.0,12.0,46.0,49.0,3.16,31.0,14.0,1.0,3.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,10.0,9.0,5.0,16.0,25.0,64.0,9.0,139.0,46.0,33.1,49.0,51.0,39.0,15.0,2.0,0.0,13.0,8.0,32.0,21.0,1.0,1528.0,28.0,325.0,721.0,556.0,39.0,1295.0,12.0,25.0,48.0,14.0,2.0,974.0,3807.0,2328.0,1096.0,1034.0,94.3,7.0,5.0,17.0,1396.0,82.0,81.6,15.5,16.0,86.0,1.0,23.0,0.0,1.76,29.0,21.0,8.0,0.52,-1.49,30.7,18.5,12.2,0.78,0.04,1.0,0.0,0.0,6.0,3.0,1.0,84.0,8.0,14.0,0.0,0.0,0.0,176.0,2.0,14.0,12.5,cd1acf9d
260,Joseph Gomez,Gomez,11,liverpool,LIV,DEF,1.4,0.0,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,i,10,0.0,1.9,1.1,270,338,619,103,122,225,345,122,0,109170,372062,0.0,0.0,0,0,-3,3,0.0,0.0,52,61,1284,0,0,0,14,0,0,0,0,94,,,,,,,7a11550b,Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,"['eng', 'ENG']",DF,23 years and 247 days,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,533.0,90.2,11374.0,3066.0,99.0,106.0,93.4,280.0,298.0,94.0,98.0,122.0,80.3,0.0,0.0,0.0,1.0,30.0,0.0,0.0,38.0,525.0,8.0,8.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,408.0,33.0,92.0,38.0,446.0,31.0,0.0,0.0,481.0,1.0,8.0,1.0,2.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,39.0,15.0,38.5,24.0,13.0,2.0,7.0,3.0,0.0,4.0,5.0,10.0,32.0,2.0,591.0,69.0,268.0,352.0,6.0,0.0,584.0,4.0,4.0,100.0,4.0,0.0,417.0,1924.0,1071.0,426.0,424.0,99.5,1.0,6.0,7.0,590.0,84.0,34.5,6.6,6.0,85.0,1.0,80.0,0.0,2.0,15.0,14.0,1.0,0.15,-0.97,15.3,9.1,6.3,0.95,0.27,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,107.0,26.0,23.0,53.1,7a11550b
261,Naby Keita,Keita,11,liverpool,LIV,MID,1.7,0.0,Muscle injury - Unknown return date,2020-12-27T20:00:18.497759Z,i,12,0.0,2.3,0.2,354,246,168,155,147,90,295,137,0,16497,80058,0.0,0.0,0,0,-3,3,0.0,0.0,52,7,269,0,0,2,7,0,0,0,0,60,,,,,,,f25c8e3a,Naby Keïta,https://fbref.com/en/players/f25c8e3a/Naby-Keita,"['gn', 'GUI']",MF,25 years and 350 days,4.4,0.0,7.0,1.0,14.3,1.59,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,229.0,259.0,88.4,3959.0,869.0,104.0,120.0,86.7,100.0,105.0,95.2,20.0,24.0,83.3,0.0,0.6,-0.6,3.0,23.0,8.0,0.0,25.0,249.0,10.0,2.0,0.0,44.0,4.0,2.0,0.0,0.0,0.0,0.0,208.0,31.0,20.0,19.0,225.0,11.0,1.0,0.0,229.0,1.0,2.0,3.0,4.0,10.0,2.28,8.0,0.0,0.0,2.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,14.0,7.1,13.0,119.0,34.0,28.6,15.0,58.0,46.0,8.0,0.0,0.0,8.0,10.0,16.0,2.0,0.0,313.0,1.0,35.0,210.0,88.0,18.0,303.0,8.0,10.0,80.0,8.0,0.0,221.0,943.0,499.0,259.0,233.0,90.0,9.0,11.0,7.0,395.0,56.0,23.1,4.4,6.0,64.0,1.0,10.0,2.0,2.57,17.0,7.0,10.0,2.28,1.94,10.8,4.6,6.2,1.41,0.83,0.0,0.0,0.0,10.0,1.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,41.0,3.0,5.0,37.5,f25c8e3a
263,Curtis Jones,Jones,11,liverpool,LIV,MID,1.8,1.2,,,a,21,0.3,4.8,1.2,266,142,122,113,92,66,196,95,0,195401,147905,,,0,0,-1,1,1.7,4.4,44,2752,12877,0,0,3,8,0,0,0,0,91,,,,,,,4fb9c88f,Curtis Jones,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,"['eng', 'ENG']",MF,19 years and 361 days,7.6,0.0,9.0,5.0,55.6,1.18,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,587.0,643.0,91.3,10209.0,2251.0,271.0,291.0,93.1,238.0,247.0,96.4,66.0,82.0,80.5,0.0,0.5,-0.5,8.0,71.0,13.0,0.0,50.0,637.0,6.0,1.0,1.0,60.0,8.0,3.0,0.0,0.0,0.0,0.0,562.0,31.0,50.0,78.0,533.0,21.0,4.0,2.0,587.0,2.0,1.0,11.0,9.0,21.0,2.75,16.0,0.0,1.0,0.0,2.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,6.0,3.0,9.0,17.0,52.9,8.0,123.0,41.0,33.3,33.0,51.0,39.0,10.0,0.0,0.0,10.0,6.0,22.0,7.0,1.0,714.0,10.0,92.0,451.0,232.0,15.0,709.0,10.0,18.0,55.6,10.0,0.0,574.0,2988.0,1544.0,640.0,594.0,92.8,5.0,12.0,12.0,687.0,57.0,40.2,7.6,7.0,83.0,5.0,22.0,7.0,1.92,15.0,7.0,8.0,1.05,0.43,13.5,8.9,4.7,0.61,-0.28,1.0,0.0,0.0,15.0,9.0,0.0,3.0,6.0,12.0,0.0,0.0,0.0,71.0,8.0,17.0,32.0,4fb9c88f
264,Neco Williams,Neco Williams,11,liverpool,LIV,DEF,2.0,0.0,,,a,8,0.0,2.1,4.1,396,336,328,155,120,112,393,147,0,385859,401651,,,0,0,-1,1,0.5,2.0,39,3380,17207,0,0,1,0,0,0,0,0,32,,,,,,,dd323728,Neco Williams,https://fbref.com/en/players/dd323728/Neco-Williams,"['wal', 'WAL']",DF,19 years and 287 days,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,117.0,151.0,77.5,1940.0,634.0,59.0,65.0,90.8,42.0,51.0,82.4,11.0,23.0,47.8,0.0,0.1,-0.1,1.0,8.0,0.0,0.0,11.0,127.0,24.0,2.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,89.0,40.0,22.0,4.0,118.0,6.0,22.0,0.0,117.0,1.0,2.0,4.0,9.0,2.0,1.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,25.0,8.0,32.0,12.0,6.0,7.0,4.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,166.0,0.0,43.0,73.0,58.0,3.0,142.0,5.0,6.0,83.3,5.0,0.0,117.0,543.0,285.0,120.0,110.0,91.7,1.0,2.0,4.0,173.0,43.0,10.1,1.9,2.0,56.0,2.0,31.0,11.0,2.0,5.0,0.0,5.0,2.6,2.02,4.5,2.3,2.2,1.13,0.39,1.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,16.0,1.0,2.0,33.3,dd323728
265,Harvey Elliott,Elliott,11,liverpool,LIV,MID,0.0,0.0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,u,0,0.0,0.0,0.1,533,517,503,200,201,200,541,202,0,12394,19468,0.0,0.0,0,0,-2,2,0.0,0.0,43,11,231,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Diogo Jota,Jota,11,liverpool,LIV,MID,5.2,0.0,Knee injury - Expected back 03 Feb,2020-12-11T13:00:27.287277Z,i,47,0.0,7.1,2.5,176,189,57,69,116,31,119,64,0,2471181,2601212,0.0,0.0,0,0,1,-1,0.0,0.0,66,912,9967,5,0,1,11,0,0,0,7,138,,,,,,,178ae8f8,Diogo Jota,https://fbref.com/en/players/178ae8f8/Diogo-Jota,"['pt', 'POR']",FW,24 years and 052 days,5.6,5.0,20.0,11.0,55.0,3.58,0.25,0.45,0.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,173.0,215.0,80.5,2764.0,645.0,102.0,114.0,89.5,53.0,70.0,75.7,15.0,21.0,71.4,0.0,1.2,-1.2,6.0,18.0,4.0,0.0,20.0,212.0,3.0,0.0,0.0,30.0,4.0,7.0,0.0,0.0,0.0,0.0,165.0,30.0,20.0,69.0,138.0,5.0,0.0,2.0,173.0,1.0,2.0,7.0,7.0,13.0,2.33,9.0,0.0,1.0,2.0,1.0,1.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,16.0,6.3,15.0,129.0,32.0,24.8,34.0,50.0,45.0,4.0,0.0,0.0,4.0,3.0,8.0,1.0,0.0,296.0,3.0,26.0,129.0,159.0,41.0,293.0,10.0,16.0,62.5,11.0,0.0,228.0,1326.0,912.0,294.0,238.0,81.0,21.0,11.0,9.0,503.0,56.0,29.4,5.6,5.0,88.0,4.0,16.0,0.0,2.0,12.0,11.0,1.0,0.18,-0.86,11.5,10.2,1.3,0.23,-0.78,0.0,0.0,0.0,11.0,8.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,37.0,2.0,17.0,10.5,178ae8f8
531,Thiago Alcántara do Nascimento,Thiago,11,liverpool,LIV,MID,1.7,1.4,,2020-09-28T21:00:20.374299Z,a,10,0.2,1.8,1.3,294,152,232,126,95,122,254,119,0,367959,346126,100.0,100.0,0,0,-3,3,1.9,4.8,57,13326,7085,0,0,1,4,0,0,0,0,71,,,,,,,77e84962,Thiago Alcántara,https://fbref.com/en/players/77e84962/Thiago-Alcantara,"['es', 'ESP']",MF,29 years and 289 days,4.7,0.0,9.0,1.0,11.1,1.91,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,389.0,439.0,88.6,8666.0,2332.0,121.0,138.0,87.7,181.0,189.0,95.8,83.0,102.0,81.4,0.0,0.5,-0.5,10.0,58.0,7.0,0.0,55.0,425.0,14.0,12.0,1.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,298.0,59.0,82.0,25.0,388.0,16.0,2.0,0.0,389.0,2.0,5.0,4.0,9.0,16.0,3.4,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,6.0,0.0,3.0,9.0,33.3,6.0,72.0,28.0,38.9,21.0,39.0,12.0,8.0,0.0,0.0,8.0,7.0,18.0,6.0,0.0,487.0,9.0,78.0,317.0,125.0,3.0,475.0,10.0,11.0,90.9,10.0,0.0,343.0,1398.0,756.0,368.0,361.0,98.1,3.0,2.0,6.0,423.0,71.0,24.7,4.7,4.0,90.0,2.0,32.0,0.0,1.0,4.0,4.0,0.0,0.0,-1.05,9.3,5.2,4.0,0.86,0.11,1.0,0.0,0.0,15.0,4.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,75.0,11.0,8.0,57.9,77e84962
560,Caoimhin Kelleher,Kelleher,11,liverpool,LIV,GKP,7.0,0.0,,,a,7,0.0,1.6,0.1,384,549,539,26,57,53,422,26,1,30268,26600,,,0,0,0,0,0.5,2.0,45,125,586,0,0,1,0,0,0,3,0,26,,,,,,,62d7ef38,Caoimhin Kelleher,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher,"['ie', 'IRL']",GK,22 years and 063 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,613.0,349.0,3.0,3.0,100.0,12.0,12.0,100.0,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,9.0,4.0,20.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,14.0,16.0,16.0,100.0,0.0,0.0,1.0,90.0,90.0,5.3,1.0,1.0,90.0,0.0,0.0,10.0,3.0,4.0,0.0,4.0,4.0,3.39,1.2,0.5,0.7,0.72,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62d7ef38
589,Nathaniel Phillips,Phillips,11,liverpool,LIV,DEF,3.0,1.0,,,a,9,0.2,2.2,0.7,338,350,379,130,128,143,367,134,0,135009,92276,,,0,0,0,0,1.5,4.0,40,1553,6063,0,0,1,2,0,0,0,0,48,,,,,,,515ebe8d,Nathaniel Phillips,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,"['eng', 'ENG']",DF,23 years and 310 days,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,225.0,84.4,4257.0,1296.0,44.0,50.0,88.0,110.0,117.0,94.0,34.0,54.0,63.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,14.0,220.0,5.0,4.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,19.0,52.0,15.0,176.0,16.0,1.0,1.0,190.0,0.0,2.0,2.0,2.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,32.0,13.0,40.6,14.0,16.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,17.0,0.0,254.0,26.0,104.0,146.0,8.0,3.0,249.0,0.0,0.0,0.0,0.0,0.0,158.0,705.0,278.0,178.0,176.0,98.9,3.0,0.0,3.0,270.0,90.0,15.8,3.0,3.0,90.0,0.0,0.0,11.0,1.67,3.0,2.0,1.0,0.33,-0.54,3.4,2.9,0.5,0.18,-0.71,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,46.0,22.0,7.0,75.9,515ebe8d
594,Rhys Williams,Rhys Williams,11,liverpool,LIV,DEF,1.5,0.2,,2020-11-18T11:00:17.124630Z,a,3,0.0,0.8,0.3,398,345,387,156,126,148,411,154,0,53949,34316,100.0,100.0,0,0,0,0,0.7,2.4,40,727,2982,0,0,0,2,0,0,0,0,17,,,,,,,012c975a,Rhys Williams,https://fbref.com/en/players/012c975a/Rhys-Williams,"['eng', 'ENG']",DF,19 years and 357 days,1.3,0.0,1.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,89.0,101.0,88.1,2001.0,614.0,22.0,28.0,78.6,44.0,47.0,93.6,23.0,26.0,88.5,0.0,0.2,-0.2,1.0,7.0,1.0,0.0,5.0,100.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,17.0,7.0,75.0,14.0,0.0,0.0,89.0,0.0,0.0,1.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,113.0,10.0,44.0,72.0,6.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,67.0,375.0,191.0,73.0,73.0,100.0,0.0,0.0,2.0,121.0,61.0,7.1,1.3,1.0,90.0,1.0,31.0,6.0,2.0,2.0,2.0,0.0,0.0,-0.85,1.7,1.8,0.0,-0.02,-0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,8.0,0.0,100.0,012c975a
601,Leighton Clarkson,Clarkson,11,liverpool,LIV,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,567,556,546,218,218,218,573,219,0,347,305,,,0,0,0,0,0.5,2.0,45,23,28,0,0,0,0,0,0,0,0,0,,,,,,,d5dafedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Jake Cain,Cain,11,liverpool,LIV,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,568,557,547,219,219,219,574,220,0,219,149,,,0,0,0,0,0.5,2.0,45,28,27,0,0,0,0,0,0,0,0,0,,,,,,,a33ce8e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Fernando Luiz Rosa,Fernandinho,12,man_city,MCI,DEF,2.1,1.6,,2020-10-21T21:30:14.233293Z,a,19,0.3,3.5,0.7,336,308,277,129,99,89,338,118,0,54284,101267,100.0,100.0,0,0,-1,1,3.1,5.2,54,1357,1186,0,0,2,3,0,0,0,0,94,,,,,,,101da2b5,Fernandinho,https://fbref.com/en/players/101da2b5/Fernandinho,"['br', 'BRA']",MF,35 years and 266 days,4.8,0.0,7.0,1.0,14.3,1.46,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,370.0,428.0,86.4,7094.0,1713.0,165.0,178.0,92.7,153.0,172.0,89.0,50.0,72.0,69.4,0.0,0.0,0.0,0.0,62.0,3.0,1.0,42.0,419.0,9.0,6.0,0.0,40.0,20.0,3.0,0.0,0.0,0.0,0.0,331.0,29.0,68.0,57.0,338.0,19.0,3.0,3.0,370.0,0.0,3.0,6.0,5.0,5.0,1.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,7.0,2.0,4.0,12.0,33.3,8.0,63.0,18.0,28.6,8.0,44.0,11.0,3.0,0.0,0.0,3.0,6.0,16.0,7.0,0.0,468.0,14.0,61.0,377.0,59.0,3.0,459.0,2.0,3.0,66.7,3.0,0.0,354.0,1693.0,966.0,390.0,378.0,96.9,1.0,2.0,9.0,431.0,48.0,26.6,4.8,4.0,80.0,5.0,22.0,4.0,2.22,10.0,3.0,7.0,1.46,0.63,6.9,3.7,3.2,0.67,-0.52,1.0,0.0,0.0,7.0,3.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,51.0,10.0,5.0,66.7,101da2b5
267,Claudio Bravo,Bravo,12,man_city,MCI,GKP,0.0,0.0,Contract expired,2020-08-18T13:59:17.226190Z,u,0,0.0,0.0,0.0,551,537,527,69,50,46,558,69,0,451,1726,0.0,0.0,0,0,0,0,0.0,0.0,45,2,15,0,0,0,0,0,0,0,0,0,,,,,,,10072610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
